Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
25/11/2020,00:16:00,18.804155,17.000000,0.000000,0.000000,100.000000,492.770264,1.300000,1.300000,0.000000,0.000000,18.923607
25/11/2020,00:17:00,18.806768,17.000000,0.000000,0.000000,100.000000,475.835876,1.300000,1.300000,0.000000,0.000000,19.070894
25/11/2020,00:18:00,18.811556,17.000000,0.000000,0.000000,100.000000,484.381744,1.300000,1.300000,0.000000,0.000000,19.002794
25/11/2020,00:19:00,18.810530,17.000000,0.000000,0.000000,100.000000,487.810394,1.300000,1.300000,0.000000,0.000000,18.967979
25/11/2020,00:20:00,18.808681,17.000000,0.000000,0.000000,100.000000,491.116943,1.300000,1.300000,0.000000,0.000000,18.946165
25/11/2020,00:21:00,18.809456,17.000000,0.000000,0.000000,100.000000,482.475952,1.300000,1.300000,0.000000,0.000000,19.016911
25/11/2020,00:22:00,18.810055,17.000000,0.000000,0.000000,100.000000,487.276886,1.300000,1.300000,0.000000,0.000000,18.976526
25/11/2020,00:23:00,18.809477,17.000000,0.000000,0.000000,100.000000,489.833832,1.300000,1.300000,0.000000,0.000000,18.954081
25/11/2020,00:24:00,18.808205,17.000000,0.000000,0.000000,100.000000,487.831451,1.300000,1.300000,0.000000,0.000000,18.969893
25/11/2020,00:25:00,18.808994,17.000000,0.000000,0.000000,100.000000,484.815247,1.300000,1.300000,0.000000,0.000000,18.996780
25/11/2020,00:26:00,18.809145,17.000000,0.000000,0.000000,100.000000,489.938324,1.300000,1.300000,0.000000,0.000000,18.952869
25/11/2020,00:27:00,18.807573,17.000000,0.000000,0.000000,100.000000,491.136749,1.300000,1.300000,0.000000,0.000000,18.941051
25/11/2020,00:28:00,18.807545,17.000000,0.000000,0.000000,100.000000,483.734344,1.300000,1.300000,0.000000,0.000000,19.004229
25/11/2020,00:29:00,18.808264,17.000000,0.000000,0.000000,100.000000,487.983551,1.300000,1.300000,0.000000,0.000000,18.968655
25/11/2020,00:30:00,18.809032,17.000000,0.000000,0.000000,100.000000,485.354828,1.300000,1.300000,0.000000,0.000000,18.998262
25/11/2020,00:31:00,18.809633,17.000000,0.000000,0.000000,100.000000,484.086945,1.300000,1.300000,0.000000,0.000000,19.007368
25/11/2020,00:32:00,18.813686,17.000000,0.000000,0.000000,100.000000,479.516846,1.300000,1.300000,0.000000,0.000000,19.046503
25/11/2020,00:33:00,18.802620,17.000000,0.000000,0.000000,100.000000,482.588470,1.300000,1.300000,0.000000,0.000000,19.008940
25/11/2020,00:34:00,18.804413,17.000000,0.000000,0.000000,100.000000,475.603088,1.300000,1.300000,0.000000,0.000000,19.070412
25/11/2020,00:35:00,18.809408,17.000000,0.000000,0.000000,100.000000,471.068604,1.300000,1.300000,0.000000,0.000000,19.114250
25/11/2020,00:36:00,18.812746,17.000000,0.000000,0.000000,100.000000,477.508301,1.300000,1.300000,0.000000,0.000000,19.050926
25/11/2020,00:37:00,18.811966,17.000000,0.000000,0.000000,100.000000,484.271210,1.300000,1.300000,0.000000,0.000000,19.004087
25/11/2020,00:38:00,18.808645,17.000000,0.000000,0.000000,100.000000,482.100494,1.300000,1.300000,0.000000,0.000000,19.019222
25/11/2020,00:39:00,18.807436,17.000000,0.000000,0.000000,100.000000,484.783325,1.300000,1.300000,0.000000,0.000000,18.995089
25/11/2020,00:40:00,18.804214,17.000000,0.000000,0.000000,100.000000,488.606232,1.300000,1.300000,0.000000,0.000000,18.959152
25/11/2020,00:41:00,18.799980,17.000000,0.000000,0.000000,100.000000,489.326508,1.300000,1.300000,0.000000,0.000000,18.952690
25/11/2020,00:42:00,18.796186,17.000000,0.000000,0.000000,100.000000,488.102692,1.300000,1.300000,0.000000,0.000000,18.955286
25/11/2020,00:43:00,18.794531,17.000000,0.000000,0.000000,100.000000,488.511810,1.300000,1.300000,0.000000,0.000000,18.950089
25/11/2020,00:44:00,18.794022,17.000000,0.000000,0.000000,100.000000,483.814819,1.300000,1.300000,0.000000,0.000000,18.989685
25/11/2020,00:45:00,18.795851,17.000000,0.000000,0.000000,100.000000,483.869751,1.300000,1.300000,0.000000,0.000000,18.991079
25/11/2020,00:46:00,18.798559,17.000000,0.000000,0.000000,100.000000,482.326843,1.300000,1.300000,0.000000,0.000000,19.007017
25/11/2020,00:47:00,18.800486,17.000000,0.000000,0.000000,100.000000,482.624847,1.300000,1.300000,0.000000,0.000000,19.006454
25/11/2020,00:48:00,18.800484,17.000000,0.000000,0.000000,100.000000,483.458679,1.300000,1.300000,0.000000,0.000000,18.988386
25/11/2020,00:49:00,18.801746,17.000000,0.000000,0.000000,100.000000,480.219177,1.300000,1.300000,0.000000,0.000000,19.028278
25/11/2020,00:50:00,18.804985,17.000000,0.000000,0.000000,100.000000,470.670471,1.300000,1.300000,0.000000,0.000000,19.113136
25/11/2020,00:51:00,18.810068,17.000000,0.000000,0.000000,100.000000,477.773926,1.300000,1.300000,0.000000,0.000000,19.057623
25/11/2020,00:52:00,18.811703,17.000000,0.000000,0.000000,100.000000,477.845001,1.300000,1.300000,0.000000,0.000000,19.047136
25/11/2020,00:53:00,18.809906,17.000000,0.000000,0.000000,100.000000,483.904541,1.300000,1.300000,0.000000,0.000000,19.004580
25/11/2020,00:54:00,18.804893,17.000000,0.000000,0.000000,100.000000,494.656952,1.300000,1.300000,0.000000,0.000000,18.913568
25/11/2020,00:55:00,18.800291,17.000000,0.000000,0.000000,100.000000,490.499298,1.300000,1.300000,0.000000,0.000000,18.938963
25/11/2020,00:56:00,18.798096,17.000000,0.000000,0.000000,100.000000,488.261169,1.300000,1.300000,0.000000,0.000000,18.955849
25/11/2020,00:57:00,18.797850,17.000000,0.000000,0.000000,100.000000,484.556274,1.300000,1.300000,0.000000,0.000000,18.987265
25/11/2020,00:58:00,18.796556,17.000000,0.000000,0.000000,100.000000,487.016296,1.300000,1.300000,0.000000,0.000000,18.964931
25/11/2020,00:59:00,18.797136,17.000000,0.000000,0.000000,100.000000,483.814240,1.300000,1.300000,0.000000,0.000000,18.998709
25/11/2020,01:00:00,18.798702,17.000000,0.000000,0.000000,100.000000,486.592529,1.300000,1.300000,0.000000,0.000000,18.970715
25/11/2020,01:01:00,18.797451,17.000000,0.000000,0.000000,100.000000,485.092529,1.300000,1.200000,0.000000,0.000000,18.982260
25/11/2020,01:02:00,18.797413,17.000000,0.000000,0.000000,100.000000,492.955658,1.200000,1.200000,0.000000,0.000000,18.919750
25/11/2020,01:03:00,18.778683,17.000000,0.000000,0.000000,100.000000,490.859100,1.200000,1.200000,0.000000,0.000000,18.921156
25/11/2020,01:04:00,18.778481,17.000000,0.000000,0.000000,100.000000,481.840698,1.200000,1.200000,0.000000,0.000000,18.999462
25/11/2020,01:07:01,18.783640,17.000000,0.000000,0.000000,100.000000,485.692108,1.200000,1.200000,0.000000,0.000000,18.973267
25/11/2020,01:08:02,18.786377,17.000000,0.000000,0.000000,100.000000,477.800690,1.200000,1.200000,0.000000,0.000000,19.043612
25/11/2020,01:09:02,18.787331,17.000000,0.000000,0.000000,100.000000,485.531433,1.200000,1.200000,0.000000,0.000000,18.978588
25/11/2020,01:10:02,18.786907,17.000000,0.000000,0.000000,100.000000,480.699615,1.200000,1.200000,0.000000,0.000000,19.019505
25/11/2020,01:11:02,18.788258,17.000000,0.000000,0.000000,100.000000,478.335815,1.200000,1.200000,0.000000,0.000000,19.041794
25/11/2020,01:12:02,18.788620,17.000000,0.000000,0.000000,100.000000,486.841888,1.200000,1.200000,0.000000,0.000000,18.968746
25/11/2020,01:13:02,18.787754,17.000000,0.000000,0.000000,100.000000,477.965607,1.200000,1.200000,0.000000,0.000000,19.043736
25/11/2020,01:14:02,18.791945,17.000000,0.000000,0.000000,100.000000,472.484009,1.200000,1.200000,0.000000,0.000000,19.094885
25/11/2020,01:15:02,18.793468,17.000000,0.000000,0.000000,100.000000,478.951965,1.200000,1.200000,0.000000,0.000000,19.041143
25/11/2020,01:16:02,18.793396,17.000000,0.000000,0.000000,100.000000,479.817841,1.200000,1.200000,0.000000,0.000000,19.033686
25/11/2020,01:17:02,18.793392,17.000000,0.000000,0.000000,100.000000,484.949615,1.200000,1.200000,0.000000,0.000000,19.001417
25/11/2020,01:18:02,18.792107,17.000000,0.000000,0.000000,100.000000,483.125305,1.200000,1.200000,0.000000,0.000000,19.004093
25/11/2020,01:19:02,18.790266,17.000000,0.000000,0.000000,100.000000,484.278534,1.200000,1.200000,0.000000,0.000000,18.992382
25/11/2020,01:20:02,18.787916,17.000000,0.000000,0.000000,100.000000,485.316742,1.200000,1.200000,0.000000,0.000000,18.981102
25/11/2020,01:21:02,18.787016,17.000000,0.000000,0.000000,100.000000,483.476624,1.200000,1.200000,0.000000,0.000000,18.995918
25/11/2020,01:22:02,18.789141,17.000000,0.000000,0.000000,100.000000,480.859589,1.200000,1.200000,0.000000,0.000000,19.020451
25/11/2020,01:23:02,18.788132,17.000000,0.000000,0.000000,100.000000,489.693054,1.200000,1.200000,0.000000,0.000000,18.942387
25/11/2020,01:24:02,18.785215,17.000000,0.000000,0.000000,100.000000,484.676422,1.200000,1.200000,0.000000,0.000000,18.983820
25/11/2020,01:25:02,18.784735,17.000000,0.000000,0.000000,100.000000,484.886993,1.200000,1.200000,0.000000,0.000000,18.981518
25/11/2020,01:26:02,18.786692,17.000000,0.000000,0.000000,100.000000,478.372681,1.200000,1.200000,0.000000,0.000000,19.039202
25/11/2020,01:27:02,18.790548,17.000000,0.000000,0.000000,100.000000,475.874207,1.200000,1.200000,0.000000,0.000000,19.064499
25/11/2020,01:28:02,18.789934,17.000000,0.000000,0.000000,100.000000,481.187714,1.200000,1.200000,0.000000,0.000000,19.018450
25/11/2020,01:29:02,18.792318,17.000000,0.000000,0.000000,100.000000,479.902191,1.200000,1.200000,0.000000,0.000000,19.034082
25/11/2020,01:30:02,18.790112,17.000000,0.000000,0.000000,100.000000,480.071777,1.200000,1.200000,0.000000,0.000000,19.028162
25/11/2020,01:31:02,18.789341,17.000000,0.000000,0.000000,100.000000,482.845947,1.200000,1.200000,0.000000,0.000000,19.003668
25/11/2020,01:32:02,18.785503,17.000000,0.000000,0.000000,100.000000,486.855835,1.200000,1.200000,0.000000,0.000000,18.950687
25/11/2020,01:33:02,18.772009,17.000000,0.000000,0.000000,100.000000,478.855377,1.200000,1.200000,0.000000,0.000000,19.020021
25/11/2020,01:34:02,18.772799,17.000000,0.000000,0.000000,100.000000,477.638550,1.200000,1.200000,0.000000,0.000000,19.020233
25/11/2020,01:35:02,18.777784,17.000000,0.000000,0.000000,100.000000,469.390900,1.200000,1.200000,0.000000,0.000000,19.103865
25/11/2020,01:36:02,18.782366,17.000000,0.000000,0.000000,100.000000,477.339264,1.200000,1.200000,0.000000,0.000000,19.043562
25/11/2020,01:37:02,18.782469,17.000000,0.000000,0.000000,100.000000,474.222809,1.200000,1.200000,0.000000,0.000000,19.070293
25/11/2020,01:38:02,18.783230,17.000000,0.000000,0.000000,100.000000,473.745361,1.200000,1.200000,0.000000,0.000000,19.075140
25/11/2020,01:39:02,18.785788,17.000000,0.000000,0.000000,100.000000,477.891113,1.200000,1.200000,0.000000,0.000000,19.042309
25/11/2020,01:40:02,18.784929,17.000000,0.000000,0.000000,100.000000,478.488037,1.200000,1.200000,0.000000,0.000000,19.026619
25/11/2020,01:41:02,18.782274,17.000000,0.000000,0.000000,100.000000,485.952789,1.200000,1.200000,0.000000,0.000000,18.969837
25/11/2020,01:42:02,18.779886,17.000000,0.000000,0.000000,100.000000,483.008118,1.200000,1.200000,0.000000,0.000000,18.992577
25/11/2020,01:43:02,18.777369,17.000000,0.000000,0.000000,100.000000,483.642334,1.200000,1.200000,0.000000,0.000000,18.984592
25/11/2020,01:44:02,18.777887,17.000000,0.000000,0.000000,100.000000,483.450989,1.200000,1.200000,0.000000,0.000000,18.986744
25/11/2020,01:45:02,18.775618,17.000000,0.000000,0.000000,100.000000,490.023804,1.200000,1.200000,0.000000,0.000000,18.928284
25/11/2020,01:46:02,18.773546,17.000000,0.000000,0.000000,100.000000,484.944458,1.200000,1.200000,0.000000,0.000000,18.971991
25/11/2020,01:47:02,18.773540,17.000000,0.000000,0.000000,100.000000,484.683075,1.200000,1.200000,0.000000,0.000000,18.971800
25/11/2020,01:48:02,18.771166,17.000000,0.000000,0.000000,100.000000,485.450500,1.200000,1.200000,0.000000,0.000000,18.962816
25/11/2020,01:49:02,18.770882,17.000000,0.000000,0.000000,100.000000,484.295807,1.200000,1.200000,0.000000,0.000000,18.972399
25/11/2020,01:50:02,18.770836,17.000000,0.000000,0.000000,100.000000,483.929138,1.200000,1.200000,0.000000,0.000000,18.975468
25/11/2020,01:51:02,18.775570,17.000000,0.000000,0.000000,100.000000,470.887909,1.200000,1.200000,0.000000,0.000000,19.091764
25/11/2020,01:52:02,18.782682,17.000000,0.000000,0.000000,100.000000,474.099915,1.200000,1.200000,0.000000,0.000000,19.062412
25/11/2020,01:53:02,18.784046,17.000000,0.000000,0.000000,100.000000,477.521454,1.200000,1.200000,0.000000,0.000000,19.043705
25/11/2020,01:54:02,18.782898,17.000000,0.000000,0.000000,100.000000,477.831146,1.200000,1.200000,0.000000,0.000000,19.039886
25/11/2020,01:55:02,18.785223,17.000000,0.000000,0.000000,100.000000,473.058624,1.200000,1.200000,0.000000,0.000000,19.083059
25/11/2020,01:56:02,18.788231,17.000000,0.000000,0.000000,100.000000,475.683899,1.200000,1.200000,0.000000,0.000000,19.063667
25/11/2020,01:57:02,18.786518,17.000000,0.000000,0.000000,100.000000,480.883972,1.200000,1.200000,0.000000,0.000000,19.028255
25/11/2020,01:58:02,18.784575,17.000000,0.000000,0.000000,100.000000,479.089996,1.200000,1.200000,0.000000,0.000000,19.030823
25/11/2020,01:59:02,18.781601,17.000000,0.000000,0.000000,100.000000,481.438110,1.200000,1.200000,0.000000,0.000000,19.007744
25/11/2020,02:00:02,18.781279,17.000000,0.000000,0.000000,100.000000,476.668762,1.200000,1.400000,0.000000,0.000000,19.048172
25/11/2020,02:01:02,18.782127,17.000000,0.000000,0.000000,100.000000,483.528595,1.400000,1.400000,0.000000,0.000000,18.981014
25/11/2020,02:02:02,18.780088,17.000000,0.000000,0.000000,100.000000,476.317200,1.400000,1.400000,0.000000,0.000000,19.020481
25/11/2020,02:03:02,18.767035,17.000000,0.000000,0.000000,100.000000,483.086273,1.400000,1.400000,0.000000,0.000000,18.965340
25/11/2020,02:04:02,18.766068,17.000000,0.000000,0.000000,100.000000,480.287750,1.400000,1.400000,0.000000,0.000000,18.982479
25/11/2020,02:05:02,18.767069,17.000000,0.000000,0.000000,100.000000,472.706238,1.400000,1.400000,0.000000,0.000000,19.047337
25/11/2020,02:06:02,18.771473,17.000000,0.000000,0.000000,100.000000,472.872406,1.400000,1.400000,0.000000,0.000000,19.049932
25/11/2020,02:07:02,18.768780,17.000000,0.000000,0.000000,100.000000,485.835144,1.400000,1.400000,0.000000,0.000000,18.936270
25/11/2020,02:08:02,18.766640,17.000000,0.000000,0.000000,100.000000,483.501587,1.400000,1.400000,0.000000,0.000000,18.952845
25/11/2020,02:09:02,18.764359,17.000000,0.000000,0.000000,100.000000,485.499939,1.400000,1.400000,0.000000,0.000000,18.934423
25/11/2020,02:10:02,18.760395,17.000000,0.000000,0.000000,100.000000,487.742767,1.400000,1.400000,0.000000,0.000000,18.911201
25/11/2020,02:11:02,18.757595,17.000000,0.000000,0.000000,100.000000,486.117126,1.400000,1.400000,0.000000,0.000000,18.922192
25/11/2020,02:12:02,18.756348,17.000000,0.000000,0.000000,100.000000,482.304749,1.400000,1.400000,0.000000,0.000000,18.953470
25/11/2020,02:13:02,18.757561,17.000000,0.000000,0.000000,100.000000,483.669464,1.400000,1.400000,0.000000,0.000000,18.943016
25/11/2020,02:14:02,18.756475,17.000000,0.000000,0.000000,100.000000,483.359344,1.400000,1.400000,0.000000,0.000000,18.941933
25/11/2020,02:15:02,18.758238,17.000000,0.000000,0.000000,100.000000,481.199249,1.400000,1.400000,0.000000,0.000000,18.964792
25/11/2020,02:16:02,18.761593,17.000000,0.000000,0.000000,100.000000,473.157135,1.400000,1.400000,0.000000,0.000000,19.036886
25/11/2020,02:17:02,18.767836,17.000000,0.000000,0.000000,100.000000,471.775391,1.400000,1.400000,0.000000,0.000000,19.055035
25/11/2020,02:18:02,18.771143,17.000000,0.000000,0.000000,100.000000,475.264801,1.400000,1.400000,0.000000,0.000000,19.028622
25/11/2020,02:19:02,18.770475,17.000000,0.000000,0.000000,100.000000,475.345947,1.400000,1.400000,0.000000,0.000000,19.027258
25/11/2020,02:20:02,18.770716,17.000000,0.000000,0.000000,100.000000,478.658661,1.400000,1.400000,0.000000,0.000000,18.997301
25/11/2020,02:21:02,18.770287,17.000000,0.000000,0.000000,100.000000,475.803925,1.400000,1.400000,0.000000,0.000000,19.023132
25/11/2020,02:22:02,18.769371,17.000000,0.000000,0.000000,100.000000,478.318878,1.400000,1.400000,0.000000,0.000000,19.000729
25/11/2020,02:23:02,18.767817,17.000000,0.000000,0.000000,100.000000,481.413391,1.400000,1.400000,0.000000,0.000000,18.972746
25/11/2020,02:24:02,18.767557,17.000000,0.000000,0.000000,100.000000,481.086182,1.400000,1.400000,0.000000,0.000000,18.975260
25/11/2020,02:25:02,18.768734,17.000000,0.000000,0.000000,100.000000,474.132874,1.400000,1.400000,0.000000,0.000000,19.035812
25/11/2020,02:26:02,18.770947,17.000000,0.000000,0.000000,100.000000,473.646149,1.400000,1.400000,0.000000,0.000000,19.035774
25/11/2020,02:27:02,18.768654,17.000000,0.000000,0.000000,100.000000,483.936340,1.400000,1.400000,0.000000,0.000000,18.952066
25/11/2020,02:28:02,18.765062,17.000000,0.000000,0.000000,100.000000,479.943390,1.400000,1.400000,0.000000,0.000000,18.982471
25/11/2020,02:29:02,18.763416,17.000000,0.000000,0.000000,100.000000,484.373291,1.400000,1.400000,0.000000,0.000000,18.943005
25/11/2020,02:30:02,18.761333,17.000000,0.000000,0.000000,100.000000,485.895111,1.400000,1.400000,0.000000,0.000000,18.927858
25/11/2020,02:31:02,18.759140,17.000000,0.000000,0.000000,100.000000,485.298523,1.400000,1.400000,0.000000,0.000000,18.935949
25/11/2020,02:32:02,18.758619,17.000000,0.000000,0.000000,100.000000,476.774170,1.400000,1.400000,0.000000,0.000000,18.989326
25/11/2020,02:33:02,18.749044,17.000000,0.000000,0.000000,100.000000,476.374207,1.400000,1.400000,0.000000,0.000000,18.996569
25/11/2020,02:34:02,18.752911,17.000000,0.000000,0.000000,100.000000,473.665375,1.400000,1.400000,0.000000,0.000000,19.023623
25/11/2020,02:35:02,18.757843,17.000000,0.000000,0.000000,100.000000,469.011536,1.400000,1.400000,0.000000,0.000000,19.068384
25/11/2020,02:36:02,18.761303,17.000000,0.000000,0.000000,100.000000,469.071960,1.400000,1.400000,0.000000,0.000000,19.071392
25/11/2020,02:37:02,18.765299,17.000000,0.000000,0.000000,100.000000,467.687683,1.400000,1.400000,0.000000,0.000000,19.089529
25/11/2020,02:38:02,18.768591,17.000000,0.000000,0.000000,100.000000,472.137360,1.400000,1.400000,0.000000,0.000000,19.052645
25/11/2020,02:39:02,18.767420,17.000000,0.000000,0.000000,100.000000,478.090118,1.400000,1.400000,0.000000,0.000000,19.000645
25/11/2020,02:40:02,18.764965,17.000000,0.000000,0.000000,100.000000,479.071350,1.400000,1.400000,0.000000,0.000000,18.989729
25/11/2020,02:41:02,18.764656,17.000000,0.000000,0.000000,100.000000,473.895966,1.400000,1.400000,0.000000,0.000000,19.033628
25/11/2020,02:42:02,18.764946,17.000000,0.000000,0.000000,100.000000,473.550354,1.400000,1.400000,0.000000,0.000000,19.036852
25/11/2020,02:43:02,18.766590,17.000000,0.000000,0.000000,100.000000,471.232025,1.400000,1.400000,0.000000,0.000000,19.055098
25/11/2020,02:44:02,18.767286,17.000000,0.000000,0.000000,100.000000,470.626526,1.400000,1.400000,0.000000,0.000000,19.064224
25/11/2020,02:45:02,18.765167,17.000000,0.000000,0.000000,100.000000,479.591003,1.400000,1.400000,0.000000,0.000000,18.985548
25/11/2020,02:46:02,18.764009,17.000000,0.000000,0.000000,100.000000,469.452698,1.400000,1.400000,0.000000,0.000000,19.070898
25/11/2020,02:47:02,18.765865,17.000000,0.000000,0.000000,100.000000,475.403503,1.400000,1.400000,0.000000,0.000000,19.022005
25/11/2020,02:48:02,18.765839,17.000000,0.000000,0.000000,100.000000,471.730530,1.400000,1.400000,0.000000,0.000000,19.059132
25/11/2020,02:49:02,18.764980,17.000000,0.000000,0.000000,100.000000,482.785645,1.400000,1.400000,0.000000,0.000000,18.967173
25/11/2020,02:50:02,18.760847,17.000000,0.000000,0.000000,100.000000,487.220215,1.400000,1.400000,0.000000,0.000000,18.916023
25/11/2020,02:51:02,18.754145,17.000000,0.000000,0.000000,100.000000,487.699860,1.400000,1.400000,0.000000,0.000000,18.905071
25/11/2020,02:52:02,18.752460,17.000000,0.000000,0.000000,100.000000,480.432037,1.400000,1.400000,0.000000,0.000000,18.965422
25/11/2020,02:53:02,18.750875,17.000000,0.000000,0.000000,100.000000,488.805573,1.400000,1.400000,0.000000,0.000000,18.892321
25/11/2020,02:54:02,18.747776,17.000000,0.000000,0.000000,100.000000,483.686646,1.400000,1.400000,0.000000,0.000000,18.932829
25/11/2020,02:55:02,18.747236,17.000000,0.000000,0.000000,100.000000,484.784576,1.400000,1.400000,0.000000,0.000000,18.922953
25/11/2020,02:56:02,18.746624,17.000000,0.000000,0.000000,100.000000,482.487183,1.400000,1.400000,0.000000,0.000000,18.941931
25/11/2020,02:57:02,18.748831,17.000000,0.000000,0.000000,100.000000,477.106628,1.400000,1.400000,0.000000,0.000000,18.990108
25/11/2020,02:58:02,18.752697,17.000000,0.000000,0.000000,100.000000,476.186066,1.400000,1.400000,0.000000,0.000000,19.001890
25/11/2020,02:59:02,18.751284,17.000000,0.000000,0.000000,100.000000,482.269501,1.400000,1.400000,0.000000,0.000000,18.948523
25/11/2020,03:00:02,18.749435,17.000000,0.000000,0.000000,100.000000,486.316376,1.400000,1.400000,0.000000,0.000000,18.918903
25/11/2020,03:01:02,18.750776,17.000000,0.000000,0.000000,100.000000,478.312469,1.400000,1.400000,0.000000,0.000000,18.981798
25/11/2020,03:02:02,18.750624,17.000000,0.000000,0.000000,100.000000,477.856445,1.400000,1.400000,0.000000,0.000000,18.972120
25/11/2020,03:03:02,18.737345,17.000000,0.000000,0.000000,100.000000,479.316803,1.400000,1.400000,0.000000,0.000000,18.959478
25/11/2020,03:04:02,18.738379,17.000000,0.000000,0.000000,100.000000,482.825684,1.400000,1.400000,0.000000,0.000000,18.930588
25/11/2020,03:05:02,18.737421,17.000000,0.000000,0.000000,100.000000,480.625122,1.400000,1.400000,0.000000,0.000000,18.942358
25/11/2020,03:06:03,18.737595,17.000000,0.000000,0.000000,100.000000,481.149261,1.400000,1.400000,0.000000,0.000000,18.955482
25/11/2020,03:07:03,18.741056,17.000000,0.000000,0.000000,100.000000,468.693268,1.400000,1.400000,0.000000,0.000000,19.053949
25/11/2020,03:08:03,18.746883,17.000000,0.000000,0.000000,100.000000,468.198547,1.400000,1.400000,0.000000,0.000000,19.064102
25/11/2020,03:09:02,18.748768,17.000000,0.000000,0.000000,100.000000,476.236969,1.400000,1.400000,0.000000,0.000000,18.997404
25/11/2020,03:10:02,18.745993,17.000000,0.000000,0.000000,100.000000,480.608276,1.400000,1.400000,0.000000,0.000000,18.957247
25/11/2020,03:11:02,18.746920,17.000000,0.000000,0.000000,100.000000,472.884766,1.400000,1.400000,0.000000,0.000000,19.032749
25/11/2020,03:12:03,18.746698,17.000000,0.000000,0.000000,100.000000,475.484406,1.400000,1.400000,0.000000,0.000000,18.990934
25/11/2020,03:13:03,18.749594,17.000000,0.000000,0.000000,100.000000,474.028961,1.400000,1.400000,0.000000,0.000000,19.017107
25/11/2020,03:14:02,18.749327,17.000000,0.000000,0.000000,100.000000,472.700531,1.400000,1.400000,0.000000,0.000000,19.028151
25/11/2020,03:15:03,18.750347,17.000000,0.000000,0.000000,100.000000,476.918701,1.400000,1.400000,0.000000,0.000000,18.993208
25/11/2020,03:16:03,18.752445,17.000000,0.000000,0.000000,100.000000,466.786682,1.400000,1.400000,0.000000,0.000000,19.081829
25/11/2020,03:17:03,18.756367,17.000000,0.000000,0.000000,100.000000,466.694885,1.400000,1.400000,0.000000,0.000000,19.076939
25/11/2020,03:18:03,18.756887,17.000000,0.000000,0.000000,100.000000,476.071838,1.400000,1.400000,0.000000,0.000000,19.007074
25/11/2020,03:19:03,18.755276,17.000000,0.000000,0.000000,100.000000,472.843811,1.400000,1.400000,0.000000,0.000000,19.032991
25/11/2020,03:20:03,18.756252,17.000000,0.000000,0.000000,100.000000,474.723846,1.400000,1.400000,0.000000,0.000000,19.017948
25/11/2020,03:21:03,18.751064,17.000000,0.000000,0.000000,100.000000,479.233856,1.400000,1.400000,0.000000,0.000000,18.974150
25/11/2020,03:22:03,18.749140,17.000000,0.000000,0.000000,100.000000,482.672699,1.400000,1.400000,0.000000,0.000000,18.942844
25/11/2020,03:23:03,18.747799,17.000000,0.000000,0.000000,100.000000,475.252563,1.400000,1.400000,0.000000,0.000000,19.008421
25/11/2020,03:24:03,18.747208,17.000000,0.000000,0.000000,100.000000,482.492798,1.400000,1.400000,0.000000,0.000000,18.942406
25/11/2020,03:25:03,18.745567,17.000000,0.000000,0.000000,100.000000,475.814819,1.400000,1.400000,0.000000,0.000000,18.997761
25/11/2020,03:26:03,18.744547,17.000000,0.000000,0.000000,100.000000,479.771362,1.400000,1.400000,0.000000,0.000000,18.962946
25/11/2020,03:27:03,18.744242,17.000000,0.000000,0.000000,100.000000,473.683472,1.400000,1.400000,0.000000,0.000000,19.014597
25/11/2020,03:28:03,18.747107,17.000000,0.000000,0.000000,100.000000,470.798187,1.400000,1.400000,0.000000,0.000000,19.035500
25/11/2020,03:29:03,18.750504,17.000000,0.000000,0.000000,100.000000,472.568909,1.400000,1.400000,0.000000,0.000000,19.033787
25/11/2020,03:30:03,18.751820,17.000000,0.000000,0.000000,100.000000,478.381500,1.400000,1.400000,0.000000,0.000000,18.982203
25/11/2020,03:31:03,18.749960,17.000000,0.000000,0.000000,100.000000,473.584808,1.400000,1.400000,0.000000,0.000000,19.021271
25/11/2020,03:32:03,18.736485,17.000000,0.000000,0.000000,100.000000,474.448944,1.400000,1.400000,0.000000,0.000000,19.000084
25/11/2020,03:33:03,18.738447,17.000000,0.000000,0.000000,100.000000,476.783905,1.400000,1.400000,0.000000,0.000000,18.982174
25/11/2020,03:34:03,18.737125,17.000000,0.000000,0.000000,100.000000,478.638062,1.400000,1.400000,0.000000,0.000000,18.957170
25/11/2020,03:35:03,18.737986,17.000000,0.000000,0.000000,100.000000,470.113251,1.400000,1.400000,0.000000,0.000000,19.038626
25/11/2020,03:36:03,18.739359,17.000000,0.000000,0.000000,100.000000,474.994263,1.400000,1.400000,0.000000,0.000000,18.998363
25/11/2020,03:37:03,18.738289,17.000000,0.000000,0.000000,100.000000,476.642914,1.400000,1.400000,0.000000,0.000000,18.983204
25/11/2020,03:38:03,18.735052,17.000000,0.000000,0.000000,100.000000,475.058685,1.400000,1.400000,0.000000,0.000000,18.993425
25/11/2020,03:39:03,18.736204,17.000000,0.000000,0.000000,100.000000,474.230835,1.400000,1.400000,0.000000,0.000000,19.001669
25/11/2020,03:40:03,18.737040,17.000000,0.000000,0.000000,100.000000,474.218475,1.400000,1.400000,0.000000,0.000000,19.002329
25/11/2020,03:41:03,18.742296,17.000000,0.000000,0.000000,100.000000,469.281372,1.400000,1.400000,0.000000,0.000000,19.050140
