#Slot 12: COOLING POWER
#Date_Timestamp_Value
2020-12-08 01:54:00;445.262634
2020-12-08 01:55:00;440.684296
2020-12-08 01:56:00;439.608215
2020-12-08 01:57:00;443.229462
2020-12-08 01:58:00;436.420349
2020-12-08 01:59:00;436.847900
2020-12-08 02:00:00;436.174530
2020-12-08 02:01:00;440.109131
2020-12-08 02:02:00;435.294586
2020-12-08 02:03:00;438.063843
2020-12-08 02:04:00;442.024628
2020-12-08 02:05:00;440.882294
2020-12-08 02:06:00;428.280396
2020-12-08 02:07:00;435.021881
2020-12-08 02:08:00;427.063995
2020-12-08 02:09:00;426.927948
2020-12-08 02:10:00;431.040039
2020-12-08 02:11:00;426.634399
2020-12-08 02:12:00;435.455719
2020-12-08 02:13:00;438.615448
2020-12-08 02:14:00;433.252960
2020-12-08 02:15:00;436.843658
2020-12-08 02:16:00;422.544403
2020-12-08 02:17:00;429.959473
2020-12-08 02:18:00;437.863220
2020-12-08 02:19:00;446.701141
2020-12-08 02:20:00;436.933838
2020-12-08 02:21:00;430.461426
2020-12-08 02:22:00;438.572632
2020-12-08 02:23:00;431.415741
2020-12-08 02:24:00;434.472443
2020-12-08 02:25:00;436.154633
2020-12-08 02:26:00;436.900208
2020-12-08 02:27:00;434.855042
2020-12-08 02:28:00;431.811707
2020-12-08 02:29:00;429.411865
2020-12-08 02:30:00;436.315765
2020-12-08 02:31:00;435.308563
2020-12-08 02:32:00;435.523376
2020-12-08 02:33:00;433.951752
2020-12-08 02:34:00;440.552917
2020-12-08 02:35:00;440.485626
2020-12-08 02:36:00;431.139252
2020-12-08 02:37:00;430.521271
2020-12-08 02:38:00;434.155121
2020-12-08 02:39:00;436.636993
2020-12-08 02:40:00;437.890106
2020-12-08 02:41:00;433.135223
2020-12-08 02:42:00;431.030975
2020-12-08 02:43:00;429.987061
2020-12-08 02:44:00;435.930542
2020-12-08 02:45:00;433.152039
2020-12-08 02:46:00;432.510468
2020-12-08 02:47:00;439.731689
2020-12-08 02:48:00;436.824432
2020-12-08 02:49:00;438.999390
2020-12-08 02:50:00;442.126709
2020-12-08 02:51:00;430.062134
2020-12-08 02:52:00;432.275085
2020-12-08 02:53:00;429.771576
2020-12-08 02:54:00;430.591888
2020-12-08 02:55:00;433.172058
2020-12-08 02:56:00;429.596130
2020-12-08 02:57:00;436.690552
2020-12-08 02:58:00;431.922699
2020-12-08 02:59:00;429.319641
2020-12-08 03:00:00;432.331146
2020-12-08 03:01:00;425.568848
2020-12-08 03:02:00;425.376801
2020-12-08 03:03:00;433.233276
2020-12-08 03:04:00;435.526123
2020-12-08 03:05:00;431.624237
2020-12-08 03:06:00;437.751312
2020-12-08 03:07:00;435.348846
2020-12-08 03:08:00;438.379120
2020-12-08 03:09:00;430.076782
2020-12-08 03:10:00;427.348053
2020-12-08 03:11:00;429.260803
2020-12-08 03:12:00;431.797729
2020-12-08 03:13:00;431.599640
2020-12-08 03:14:00;438.885651
2020-12-08 03:15:00;429.451141
2020-12-08 03:16:00;420.667786
2020-12-08 03:17:00;424.338928
2020-12-08 03:18:00;436.942322
2020-12-08 03:19:00;431.792145
2020-12-08 03:20:00;427.968903
2020-12-08 03:21:00;425.851288
2020-12-08 03:22:00;422.620483
2020-12-08 03:23:00;429.148895
2020-12-08 03:24:00;434.214172
2020-12-08 03:25:00;431.855530
2020-12-08 03:26:00;436.077026
2020-12-08 03:27:00;435.519928
2020-12-08 03:28:00;427.149139
2020-12-08 03:29:00;424.136383
2020-12-08 03:30:00;435.776855
2020-12-08 03:31:00;433.477173
2020-12-08 03:32:00;434.302277
2020-12-08 03:33:00;436.748901
2020-12-08 03:34:00;432.209625
2020-12-08 03:35:00;431.519196
2020-12-08 03:36:00;435.823669
2020-12-08 03:37:00;433.732025
2020-12-08 03:38:00;428.408905
2020-12-08 03:39:00;432.605682
2020-12-08 03:40:00;434.323669
2020-12-08 03:41:00;441.038849
2020-12-08 03:42:00;436.348480
2020-12-08 03:43:00;442.453796
2020-12-08 03:44:00;435.891052
2020-12-08 03:45:00;427.636658
2020-12-08 03:46:00;437.913818
2020-12-08 03:47:00;428.810028
2020-12-08 03:48:00;431.814911
2020-12-08 03:49:00;435.194916
2020-12-08 03:50:00;432.309631
2020-12-08 03:51:00;437.428131
2020-12-08 03:52:00;431.069336
2020-12-08 03:53:00;430.167999
2020-12-08 03:54:00;429.488098
2020-12-08 03:55:00;431.254150
2020-12-08 03:56:00;430.477539
2020-12-08 03:57:00;426.754211
2020-12-08 03:58:00;429.541870
2020-12-08 03:59:00;433.199982
2020-12-08 04:00:00;421.216980
2020-12-08 04:01:00;418.090363
2020-12-08 04:02:00;427.434906
2020-12-08 04:03:00;423.160889
2020-12-08 04:04:00;420.562744
2020-12-08 04:05:00;427.654419
2020-12-08 04:06:00;426.438019
2020-12-08 04:07:00;425.304932
2020-12-08 04:08:00;432.090698
2020-12-08 04:09:00;430.480743
2020-12-08 04:10:00;433.573303
2020-12-08 04:11:00;437.777863
2020-12-08 04:12:00;431.994019
2020-12-08 04:13:00;434.206390
2020-12-08 04:14:00;428.193665
2020-12-08 04:15:00;431.905090
2020-12-08 04:16:00;435.472656
2020-12-08 04:17:00;440.334229
2020-12-08 04:18:00;434.986511
2020-12-08 04:19:00;433.643799
2020-12-08 04:20:00;428.360291
2020-12-08 04:21:00;430.967926
2020-12-08 04:22:00;432.824402
2020-12-08 04:23:00;430.870667
2020-12-08 04:24:00;434.628906
2020-12-08 04:25:00;438.202667
2020-12-08 04:26:00;435.980225
2020-12-08 04:27:00;430.747070
2020-12-08 04:28:00;432.652374
2020-12-08 04:29:00;427.986298
2020-12-08 04:30:00;427.204071
2020-12-08 04:31:00;424.533722
2020-12-08 04:32:00;429.731293
2020-12-08 04:33:00;432.788574
2020-12-08 04:34:00;429.799377
2020-12-08 04:35:00;434.933197
2020-12-08 04:36:00;430.856018
2020-12-08 04:37:00;432.050415
2020-12-08 04:38:00;424.702057
2020-12-08 04:39:00;422.954193
2020-12-08 04:40:00;425.627197
2020-12-08 04:41:00;433.717834
2020-12-08 04:42:00;434.830872
2020-12-08 04:43:00;428.205200
2020-12-08 04:44:00;421.351349
2020-12-08 04:45:00;421.794342
2020-12-08 04:46:00;430.408661
2020-12-08 04:47:00;422.787811
2020-12-08 04:48:00;428.297211
2020-12-08 04:49:00;429.186096
2020-12-08 04:50:00;432.852539
2020-12-08 04:51:00;422.028839
2020-12-08 04:52:00;426.498779
2020-12-08 04:53:00;427.875061
2020-12-08 04:54:00;418.704224
2020-12-08 04:55:00;422.411652
2020-12-08 04:56:00;418.389740
2020-12-08 04:57:00;429.724518
2020-12-08 04:58:00;437.756439
2020-12-08 04:59:00;431.867554
2020-12-08 05:00:00;430.549530
2020-12-08 05:01:00;426.821381
2020-12-08 05:02:00;426.967407
2020-12-08 05:03:00;421.847778
2020-12-08 05:04:00;432.406677
2020-12-08 05:05:00;428.290009
2020-12-08 05:06:00;428.363037
2020-12-08 05:07:00;433.520081
2020-12-08 05:08:00;434.496033
2020-12-08 05:09:00;432.097931
2020-12-08 05:10:00;434.833160
2020-12-08 05:11:00;429.592133
2020-12-08 05:12:00;433.940979
2020-12-08 05:13:00;420.164490
2020-12-08 05:14:00;416.037048
2020-12-08 05:15:00;422.457977
2020-12-08 05:16:00;427.702942
2020-12-08 05:17:00;424.701721
2020-12-08 05:18:00;434.225952
2020-12-08 05:19:00;438.239044
2020-12-08 05:20:00;430.395142
2020-12-08 05:21:00;428.757629
2020-12-08 05:22:00;428.659546
2020-12-08 05:23:00;419.966034
2020-12-08 05:24:00;423.038879
2020-12-08 05:25:00;420.372314
2020-12-08 05:26:00;425.340302
2020-12-08 05:27:00;419.993958
2020-12-08 05:28:00;424.799103
2020-12-08 05:29:00;429.229218
2020-12-08 05:30:00;422.232300
2020-12-08 05:31:00;419.355835
2020-12-08 05:32:00;428.511902
2020-12-08 05:33:00;426.731201
2020-12-08 05:34:00;430.186188
2020-12-08 05:35:00;436.128876
2020-12-08 05:36:00;435.895172
2020-12-08 05:37:00;427.905029
2020-12-08 05:38:00;428.103699
2020-12-08 05:39:00;425.587830
2020-12-08 05:40:00;425.920624
2020-12-08 05:41:00;427.420593
2020-12-08 05:42:00;418.146210
2020-12-08 05:43:00;423.350159
2020-12-08 05:44:00;429.423676
2020-12-08 05:45:00;431.368256
2020-12-08 05:46:00;427.135315
2020-12-08 05:47:00;426.444092
2020-12-08 05:48:00;421.702454
2020-12-08 05:49:00;422.411407
2020-12-08 05:50:00;422.614441
2020-12-08 05:51:00;417.016205
2020-12-08 05:52:00;417.784119
2020-12-08 05:53:00;428.478943
2020-12-08 05:54:00;427.739197
2020-12-08 05:55:00;429.412689
2020-12-08 05:56:00;417.694733
2020-12-08 05:57:00;426.621246
2020-12-08 05:58:00;427.525665
2020-12-08 05:59:00;432.532898
2020-12-08 06:00:00;430.220856
2020-12-08 06:01:00;433.148590
2020-12-08 06:02:00;428.819641
2020-12-08 06:03:00;433.016205
2020-12-08 06:04:00;430.980988
2020-12-08 06:05:00;417.149658
2020-12-08 06:06:00;411.335938
2020-12-08 06:07:00;413.529755
2020-12-08 06:08:00;418.315125
2020-12-08 06:09:00;422.166962
2020-12-08 06:10:00;418.545258
2020-12-08 06:11:00;423.219482
2020-12-08 06:12:00;423.724518
2020-12-08 06:13:00;420.197083
2020-12-08 06:14:00;426.200653
2020-12-08 06:15:00;418.248505
2020-12-08 06:16:00;424.323273
2020-12-08 06:17:00;419.183594
2020-12-08 06:18:00;415.725769
2020-12-08 06:19:00;409.515411
2020-12-08 06:20:00;416.993561
2020-12-08 06:21:00;413.800293
2020-12-08 06:22:00;423.172668
2020-12-08 06:23:00;419.951965
2020-12-08 06:24:00;421.172577
2020-12-08 06:25:00;429.352814
2020-12-08 06:26:00;424.395142
2020-12-08 06:27:00;430.612488
2020-12-08 06:28:00;427.259705
2020-12-08 06:29:00;427.843475
2020-12-08 06:30:00;424.340302
2020-12-08 06:31:00;424.853363
2020-12-08 06:32:00;415.137665
2020-12-08 06:33:00;416.865845
2020-12-08 06:34:00;416.933472
2020-12-08 06:35:00;407.750031
2020-12-08 06:36:00;415.800171
2020-12-08 06:37:00;419.346558
2020-12-08 06:38:00;422.246399
2020-12-08 06:39:00;428.605072
2020-12-08 06:40:00;419.690582
2020-12-08 06:41:00;416.577911
2020-12-08 06:42:00;419.807770
2020-12-08 06:43:00;424.908508
2020-12-08 06:44:00;420.112396
2020-12-08 06:45:00;432.117035
2020-12-08 06:46:00;428.025085
2020-12-08 06:47:00;423.425018
2020-12-08 06:48:00;425.862610
2020-12-08 06:49:00;421.518311
2020-12-08 06:50:00;423.398804
2020-12-08 06:51:00;417.964020
2020-12-08 06:52:00;417.437469
2020-12-08 06:53:00;422.660675
2020-12-08 06:54:00;411.906067
2020-12-08 06:55:00;412.765198
2020-12-08 06:56:00;408.644409
2020-12-08 06:57:00;411.583801
2020-12-08 06:58:00;411.380920
2020-12-08 06:59:00;419.147217
2020-12-08 07:00:00;413.885101
2020-12-08 07:01:00;416.734558
2020-12-08 07:02:00;412.753632
2020-12-08 07:03:00;410.699982
2020-12-08 07:04:00;418.647675
2020-12-08 07:05:00;424.892609
2020-12-08 07:06:00;422.446075
2020-12-08 07:07:00;416.094391
2020-12-08 07:08:00;417.043457
2020-12-08 07:09:00;415.833679
2020-12-08 07:10:00;418.867401
2020-12-08 07:11:00;419.249512
2020-12-08 07:12:00;423.537048
2020-12-08 07:13:00;424.116241
2020-12-08 07:14:00;424.665771
2020-12-08 07:15:00;431.383240
2020-12-08 07:16:00;420.436157
2020-12-08 07:17:00;418.044922
2020-12-08 07:18:00;424.860565
2020-12-08 07:19:00;430.470795
2020-12-08 07:20:00;422.693970
2020-12-08 07:21:00;418.884125
2020-12-08 07:22:00;418.966064
2020-12-08 07:23:00;415.192017
2020-12-08 07:24:00;424.899933
2020-12-08 07:25:00;419.551178
2020-12-08 07:26:00;411.536896
2020-12-08 07:27:00;417.372681
2020-12-08 07:28:00;416.371216
2020-12-08 07:29:00;417.946167
2020-12-08 07:30:00;425.984131
2020-12-08 07:31:00;418.886169
2020-12-08 07:32:00;425.182831
2020-12-08 07:33:00;428.852844
2020-12-08 07:34:00;416.554321
2020-12-08 07:35:00;423.550446
2020-12-08 07:36:00;419.199982
2020-12-08 07:37:00;417.423950
2020-12-08 07:38:00;415.706665
2020-12-08 07:39:00;419.196411
2020-12-08 07:40:00;425.632233
2020-12-08 07:41:00;419.179382
2020-12-08 07:42:00;420.284515
2020-12-08 07:43:00;417.132019
2020-12-08 07:44:00;413.617554
2020-12-08 07:45:00;414.284271
2020-12-08 07:46:00;419.402069
2020-12-08 07:47:00;423.239624
2020-12-08 07:48:00;418.850800
2020-12-08 07:49:00;430.521149
2020-12-08 07:50:00;433.302643
2020-12-08 07:51:00;421.357513
2020-12-08 07:52:00;423.921234
2020-12-08 07:53:00;420.130951
2020-12-08 07:54:00;415.593475
2020-12-08 07:55:00;419.354706
2020-12-08 07:56:00;422.708832
2020-12-08 07:57:00;421.849609
2020-12-08 07:58:00;421.389679
2020-12-08 07:59:00;0.000000
2020-12-08 08:00:00;0.000000
2020-12-08 08:01:00;0.000000
2020-12-08 08:02:00;0.000000
2020-12-08 08:03:00;0.000000
2020-12-08 08:04:00;0.000000
2020-12-08 08:05:00;0.000000
2020-12-08 08:06:00;0.000000
2020-12-08 08:07:00;0.000000
2020-12-08 08:08:00;0.000000
2020-12-08 08:09:00;0.000000
2020-12-08 08:10:00;0.000000
2020-12-08 08:11:00;0.000000
2020-12-08 08:12:00;0.000000
2020-12-08 08:13:00;0.000000
2020-12-08 08:14:00;0.000000
2020-12-08 08:15:00;0.000000
2020-12-08 08:16:00;173.611603
2020-12-08 08:17:00;185.398575
2020-12-08 08:18:00;186.303345
2020-12-08 08:19:00;211.949158
2020-12-08 08:20:00;239.916901
2020-12-08 08:21:00;263.896606
2020-12-08 08:22:00;291.812714
2020-12-08 08:23:00;0.000000
2020-12-08 08:24:00;199.016937
2020-12-08 08:25:00;238.277512
2020-12-08 08:26:00;275.843414
2020-12-08 08:27:00;311.941956
2020-12-08 08:28:00;345.060394
2020-12-08 08:29:00;375.743683
2020-12-08 08:30:00;401.090088
2020-12-08 08:31:00;420.212585
2020-12-08 08:32:00;441.428497
2020-12-08 08:33:00;193.575531
2020-12-08 08:34:00;239.789673
2020-12-08 08:35:00;286.925415
2020-12-08 08:36:00;334.544525
2020-12-08 08:37:00;369.510162
2020-12-08 08:38:00;408.607483
2020-12-08 08:39:00;439.701752
2020-12-08 08:40:00;464.174622
2020-12-08 08:41:00;488.310547
2020-12-08 08:42:00;510.859711
2020-12-08 08:43:00;530.038269
2020-12-08 08:44:00;198.240494
2020-12-08 08:45:00;255.393784
2020-12-08 08:46:00;306.708679
2020-12-08 08:47:00;352.717834
2020-12-08 08:48:00;397.386749
2020-12-08 08:49:00;437.337860
2020-12-08 08:50:00;471.652344
2020-12-08 08:51:00;500.203369
2020-12-08 08:52:00;523.431213
2020-12-08 08:53:00;542.645935
2020-12-08 08:54:00;561.767883
2020-12-08 08:55:00;178.985626
2020-12-08 08:56:00;237.839203
2020-12-08 08:57:00;291.399048
2020-12-08 08:58:00;347.914337
2020-12-08 08:59:00;395.566284
2020-12-08 09:00:00;440.571869
2020-12-08 09:01:00;465.506378
2020-12-08 09:02:00;479.736511
2020-12-08 09:03:00;493.874481
2020-12-08 09:04:00;197.224960
2020-12-08 09:05:00;237.575409
2020-12-08 09:06:00;275.037781
2020-12-08 09:07:00;304.505157
2020-12-08 09:08:00;333.046234
2020-12-08 09:09:00;353.729218
2020-12-08 09:10:00;166.590866
2020-12-08 09:11:00;202.673370
2020-12-08 09:12:00;234.289810
2020-12-08 09:13:00;261.253998
2020-12-08 09:14:00;287.808014
2020-12-08 09:15:00;164.385361
2020-12-08 09:16:00;196.856232
2020-12-08 09:17:00;225.563629
2020-12-08 09:18:00;251.086151
2020-12-08 09:19:00;173.487885
2020-12-08 09:20:00;200.993469
2020-12-08 09:21:00;225.977097
2020-12-08 09:22:00;173.903183
2020-12-08 09:23:00;201.519928
2020-12-08 09:24:00;166.073990
2020-12-08 09:25:00;192.833633
2020-12-08 09:26:00;172.334976
2020-12-08 09:27:00;196.460022
2020-12-08 09:28:00;184.867554
2020-12-08 09:29:00;176.468018
2020-12-08 09:30:00;172.829208
2020-12-08 09:31:00;0.000000
2020-12-08 09:32:00;170.070084
2020-12-08 09:33:00;160.731964
2020-12-08 09:34:00;171.456161
2020-12-08 09:35:00;169.950134
2020-12-08 09:36:00;169.080124
2020-12-08 09:37:00;170.503418
2020-12-08 09:38:00;0.000000
2020-12-08 09:39:00;0.000000
2020-12-08 09:40:00;163.350876
2020-12-08 09:41:00;166.117142
2020-12-08 09:42:00;167.923187
2020-12-08 09:43:00;162.055115
2020-12-08 09:44:00;166.047729
2020-12-08 09:45:00;161.324585
2020-12-08 09:46:00;165.738098
2020-12-08 09:47:00;162.410934
2020-12-08 09:48:00;0.000000
2020-12-08 09:49:00;168.347397
2020-12-08 09:50:00;165.875839
2020-12-08 09:51:00;164.588531
2020-12-08 09:52:00;163.789505
2020-12-08 09:53:00;0.000000
2020-12-08 09:54:00;163.914062
2020-12-08 09:55:00;161.696274
2020-12-08 09:56:00;0.000000
2020-12-08 09:57:00;0.000000
2020-12-08 09:58:00;174.110107
2020-12-08 09:59:00;197.463867
2020-12-08 10:00:00;168.294464
2020-12-08 10:01:00;188.123856
2020-12-08 10:02:00;220.604492
2020-12-08 10:03:00;254.241455
2020-12-08 10:04:00;286.034576
2020-12-08 10:05:00;311.873016
2020-12-08 10:06:00;341.622894
2020-12-08 10:07:00;368.625732
2020-12-08 10:08:00;394.728119
2020-12-08 10:09:00;416.901306
2020-12-08 10:10:00;186.035538
2020-12-08 10:11:00;235.394211
2020-12-08 10:12:00;282.962708
2020-12-08 10:13:00;323.734955
2020-12-08 10:14:00;361.342468
2020-12-08 10:15:00;398.726715
2020-12-08 10:16:00;428.970795
2020-12-08 10:17:00;460.243652
2020-12-08 10:18:00;486.721619
2020-12-08 10:19:00;509.637238
2020-12-08 10:20:00;536.422424
2020-12-08 10:21:00;554.986511
2020-12-08 10:22:00;214.302338
2020-12-08 10:23:00;274.095581
2020-12-08 10:24:00;331.608459
2020-12-08 10:25:00;377.838287
2020-12-08 10:26:00;420.758087
2020-12-08 10:27:00;457.936340
2020-12-08 10:28:00;491.497864
2020-12-08 10:29:00;523.355591
2020-12-08 10:30:00;553.403320
2020-12-08 10:31:00;576.751770
2020-12-08 10:32:00;605.346252
2020-12-08 10:33:00;615.686707
2020-12-08 10:34:00;217.069916
2020-12-08 10:35:00;279.670105
2020-12-08 10:36:00;338.908844
2020-12-08 10:37:00;391.728455
2020-12-08 10:38:00;439.195251
2020-12-08 10:39:00;485.154205
2020-12-08 10:40:00;524.133972
2020-12-08 10:41:00;555.431763
2020-12-08 10:42:00;583.483521
2020-12-08 10:43:00;601.178284
2020-12-08 10:44:00;622.149902
2020-12-08 10:45:00;635.078552
2020-12-08 10:46:00;199.709229
2020-12-08 10:47:00;265.909210
2020-12-08 10:48:00;332.089386
2020-12-08 10:49:00;389.593903
2020-12-08 10:50:00;438.733093
2020-12-08 10:51:00;483.375580
2020-12-08 10:52:00;515.531738
2020-12-08 10:53:00;552.109314
2020-12-08 10:54:00;582.724854
2020-12-08 10:55:00;607.792725
2020-12-08 10:56:00;626.392944
2020-12-08 10:57:00;650.554688
2020-12-08 10:58:00;203.095673
2020-12-08 10:59:00;280.866638
2020-12-08 11:00:00;352.792023
2020-12-08 11:01:00;410.887756
2020-12-08 11:02:00;454.265961
2020-12-08 11:03:00;488.972168
2020-12-08 11:04:00;513.101318
2020-12-08 11:05:00;532.253418
2020-12-08 11:06:00;547.830750
2020-12-08 11:07:00;177.719498
2020-12-08 11:08:00;225.782791
2020-12-08 11:09:00;271.296051
2020-12-08 11:10:00;312.476624
2020-12-08 11:11:00;347.092896
2020-12-08 11:12:00;375.130432
2020-12-08 11:13:00;399.290924
2020-12-08 11:14:00;417.903290
2020-12-08 11:15:00;195.712799
2020-12-08 11:16:00;232.480530
2020-12-08 11:17:00;264.803436
2020-12-08 11:18:00;295.166504
2020-12-08 11:19:00;316.815063
2020-12-08 11:20:00;335.270538
2020-12-08 11:21:00;184.285873
2020-12-08 11:22:00;218.101410
2020-12-08 11:23:00;246.643738
2020-12-08 11:24:00;273.440125
2020-12-08 11:25:00;0.000000
2020-12-08 11:26:00;193.338379
2020-12-08 11:27:00;220.972321
2020-12-08 11:28:00;244.918304
2020-12-08 11:29:00;165.548004
2020-12-08 11:30:00;194.604370
2020-12-08 11:31:00;221.917984
2020-12-08 11:32:00;246.763412
2020-12-08 11:33:00;185.664658
2020-12-08 11:34:00;211.846222
2020-12-08 11:35:00;167.692123
2020-12-08 11:36:00;195.809052
2020-12-08 11:37:00;163.929062
2020-12-08 11:38:00;189.817719
2020-12-08 11:39:00;167.144379
2020-12-08 11:40:00;194.673401
2020-12-08 11:41:00;181.103165
2020-12-08 11:42:00;169.915710
2020-12-08 11:43:00;163.187912
2020-12-08 11:44:00;188.417130
2020-12-08 11:45:00;185.772629
2020-12-08 11:46:00;182.875504
2020-12-08 11:47:00;182.720825
2020-12-08 11:48:00;0.000000
2020-12-08 11:49:00;166.103790
2020-12-08 11:50:00;172.141830
2020-12-08 11:51:00;160.029572
2020-12-08 11:52:00;171.216339
2020-12-08 11:53:00;166.309540
2020-12-08 11:54:00;161.895401
2020-12-08 11:55:00;0.000000
2020-12-08 11:56:00;170.518936
2020-12-08 11:57:00;168.522644
2020-12-08 11:58:00;199.299545
2020-12-08 11:59:00;229.413727
2020-12-08 12:00:00;255.388519
2020-12-08 12:01:00;286.094452
2020-12-08 12:02:00;319.634369
2020-12-08 12:03:00;346.189087
2020-12-08 12:04:00;374.043213
2020-12-08 12:05:00;398.171722
2020-12-08 12:06:00;420.460083
2020-12-08 12:07:00;441.612762
2020-12-08 12:08:00;204.150314
2020-12-08 12:09:00;254.869888
2020-12-08 12:10:00;301.612335
2020-12-08 12:11:00;343.871185
2020-12-08 12:12:00;381.910278
2020-12-08 12:13:00;416.771881
2020-12-08 12:14:00;448.733490
2020-12-08 12:15:00;478.470184
2020-12-08 12:16:00;503.925293
2020-12-08 12:17:00;526.549561
2020-12-08 12:18:00;548.838928
2020-12-08 12:19:00;200.465363
2020-12-08 12:20:00;260.885437
2020-12-08 12:21:00;315.007141
2020-12-08 12:22:00;367.796814
2020-12-08 12:23:00;411.978455
2020-12-08 12:24:00;450.166168
2020-12-08 12:25:00;485.812286
2020-12-08 12:26:00;514.743347
2020-12-08 12:27:00;547.876953
2020-12-08 12:28:00;568.482544
2020-12-08 12:29:00;587.445557
2020-12-08 12:30:00;604.283875
2020-12-08 12:31:00;212.622910
2020-12-08 12:32:00;275.856171
2020-12-08 12:33:00;335.918274
2020-12-08 12:34:00;388.149658
2020-12-08 12:35:00;430.888580
2020-12-08 12:36:00;474.172852
2020-12-08 12:37:00;508.228638
2020-12-08 12:38:00;538.677795
2020-12-08 12:39:00;565.627380
2020-12-08 12:40:00;588.192810
2020-12-08 12:41:00;606.696472
2020-12-08 12:42:00;625.855408
2020-12-08 12:43:00;213.553772
2020-12-08 12:44:00;278.855835
2020-12-08 12:45:00;335.896912
2020-12-08 12:46:00;393.334412
2020-12-08 12:47:00;442.684814
2020-12-08 12:48:00;483.392883
2020-12-08 12:49:00;514.596863
2020-12-08 12:50:00;548.930298
2020-12-08 12:51:00;577.521851
2020-12-08 12:52:00;598.548523
2020-12-08 12:53:00;616.894226
2020-12-08 12:54:00;641.150818
2020-12-08 12:55:00;224.855377
2020-12-08 12:56:00;288.370392
2020-12-08 12:57:00;346.426819
2020-12-08 12:58:00;445.737061
2020-12-08 12:59:00;507.064148
2020-12-08 13:00:00;550.609985
