#Slot 12: COOLING POWER
#Date_Timestamp_Value
2020-12-09 01:54:00;420.988556
2020-12-09 01:55:00;417.398315
2020-12-09 01:56:00;415.759308
2020-12-09 01:57:00;423.667847
2020-12-09 01:58:00;412.396240
2020-12-09 01:59:00;421.047058
2020-12-09 02:00:00;412.498993
2020-12-09 02:01:00;409.908966
2020-12-09 02:02:00;409.702057
2020-12-09 02:03:00;414.881775
2020-12-09 02:04:00;413.319305
2020-12-09 02:05:00;414.559265
2020-12-09 02:06:00;414.948944
2020-12-09 02:07:00;415.527435
2020-12-09 02:08:00;411.224365
2020-12-09 02:09:00;410.750916
2020-12-09 02:10:00;411.935944
2020-12-09 02:11:00;405.149139
2020-12-09 02:12:00;406.162750
2020-12-09 02:13:00;406.985474
2020-12-09 02:14:00;400.265259
2020-12-09 02:15:00;397.460205
2020-12-09 02:16:00;405.108978
2020-12-09 02:17:00;411.473022
2020-12-09 02:18:00;410.888000
2020-12-09 02:19:00;408.288605
2020-12-09 02:20:00;407.898010
2020-12-09 02:21:00;401.502258
2020-12-09 02:22:00;406.204163
2020-12-09 02:23:00;408.102753
2020-12-09 02:24:00;410.862610
2020-12-09 02:25:00;410.368225
2020-12-09 02:26:00;402.481171
2020-12-09 02:27:00;401.414703
2020-12-09 02:28:00;406.866791
2020-12-09 02:29:00;404.553833
2020-12-09 02:30:00;409.334595
2020-12-09 02:31:00;413.179565
2020-12-09 02:32:00;408.510742
2020-12-09 02:33:00;411.858124
2020-12-09 02:34:00;411.893616
2020-12-09 02:35:00;417.510590
2020-12-09 02:36:00;407.825806
2020-12-09 02:37:00;403.352539
2020-12-09 02:38:00;408.564972
2020-12-09 02:39:00;411.951965
2020-12-09 02:40:00;400.318695
2020-12-09 02:41:00;404.743439
2020-12-09 02:42:00;405.484467
2020-12-09 02:43:00;401.729980
2020-12-09 02:44:00;402.283661
2020-12-09 02:45:00;406.827759
2020-12-09 02:46:00;401.552490
2020-12-09 02:47:00;403.266357
2020-12-09 02:48:00;409.673798
2020-12-09 02:49:00;406.794128
2020-12-09 02:50:00;405.945648
2020-12-09 02:51:00;411.030609
2020-12-09 02:52:00;404.982971
2020-12-09 02:53:00;406.815857
2020-12-09 02:54:00;403.172852
2020-12-09 02:55:00;410.291077
2020-12-09 02:56:00;409.800598
2020-12-09 02:57:00;408.481659
2020-12-09 02:58:00;408.845245
2020-12-09 02:59:00;406.263794
2020-12-09 03:00:00;409.126770
2020-12-09 03:01:00;407.548859
2020-12-09 03:02:00;407.671295
2020-12-09 03:03:00;411.976471
2020-12-09 03:04:00;409.707886
2020-12-09 03:05:00;408.169708
2020-12-09 03:06:00;410.009918
2020-12-09 03:07:00;419.330994
2020-12-09 03:08:00;413.886810
2020-12-09 03:09:00;411.424622
2020-12-09 03:10:00;412.989716
2020-12-09 03:11:00;418.025818
2020-12-09 03:12:00;411.707642
2020-12-09 03:13:00;410.349579
2020-12-09 03:14:00;405.461578
2020-12-09 03:15:00;402.997314
2020-12-09 03:16:00;400.727600
2020-12-09 03:17:00;402.513214
2020-12-09 03:18:00;407.819061
2020-12-09 03:19:00;406.955933
2020-12-09 03:20:00;405.628998
2020-12-09 03:21:00;406.864044
2020-12-09 03:22:00;411.091705
2020-12-09 03:23:00;403.178131
2020-12-09 03:24:00;410.611420
2020-12-09 03:25:00;411.964783
2020-12-09 03:26:00;413.815643
2020-12-09 03:27:00;408.806091
2020-12-09 03:28:00;395.177460
2020-12-09 03:29:00;404.209808
2020-12-09 03:30:00;403.903351
2020-12-09 03:31:00;404.242645
2020-12-09 03:32:00;408.991150
2020-12-09 03:33:00;418.930573
2020-12-09 03:34:00;410.975433
2020-12-09 03:35:00;405.848022
2020-12-09 03:36:00;416.011078
2020-12-09 03:37:00;407.917480
2020-12-09 03:38:00;411.406647
2020-12-09 03:39:00;406.913239
2020-12-09 03:40:00;415.173706
2020-12-09 03:41:00;411.463196
2020-12-09 03:42:00;411.437775
2020-12-09 03:43:00;405.139404
2020-12-09 03:44:00;404.863617
2020-12-09 03:45:00;405.110474
2020-12-09 03:46:00;404.948975
2020-12-09 03:47:00;407.258850
2020-12-09 03:48:00;408.861847
2020-12-09 03:49:00;400.885864
2020-12-09 03:50:00;399.718018
2020-12-09 03:51:00;403.443634
2020-12-09 03:52:00;400.482361
2020-12-09 03:53:00;403.968903
2020-12-09 03:54:00;403.844055
2020-12-09 03:55:00;411.966736
2020-12-09 03:56:00;412.041687
2020-12-09 03:57:00;403.413086
2020-12-09 03:58:00;410.484955
2020-12-09 03:59:00;414.838165
2020-12-09 04:00:00;412.706696
2020-12-09 04:01:00;403.960907
2020-12-09 04:02:00;404.231201
2020-12-09 04:03:00;411.300446
2020-12-09 04:04:00;410.707886
2020-12-09 04:05:00;411.366821
2020-12-09 04:06:00;397.978394
2020-12-09 04:07:00;401.687653
2020-12-09 04:08:00;408.256897
2020-12-09 04:09:00;416.399841
2020-12-09 04:10:00;411.672516
2020-12-09 04:11:00;408.935883
2020-12-09 04:12:00;407.508331
2020-12-09 04:13:00;407.247986
2020-12-09 04:14:00;406.852356
2020-12-09 04:15:00;411.350708
2020-12-09 04:16:00;404.620880
2020-12-09 04:17:00;410.891113
2020-12-09 04:18:00;404.341187
2020-12-09 04:19:00;394.235931
2020-12-09 04:20:00;397.745270
2020-12-09 04:21:00;406.403870
2020-12-09 04:22:00;404.119507
2020-12-09 04:23:00;407.828217
2020-12-09 04:24:00;409.140259
2020-12-09 04:25:00;404.515015
2020-12-09 04:26:00;408.439545
2020-12-09 04:27:00;406.687805
2020-12-09 04:28:00;415.078156
2020-12-09 04:29:00;417.065186
2020-12-09 04:30:00;411.711761
2020-12-09 04:31:00;418.755707
2020-12-09 04:32:00;415.553650
2020-12-09 04:33:00;407.496674
2020-12-09 04:34:00;410.624786
2020-12-09 04:35:00;403.488953
2020-12-09 04:36:00;405.669952
2020-12-09 04:37:00;401.956238
2020-12-09 04:38:00;408.773254
2020-12-09 04:39:00;406.827759
2020-12-09 04:40:00;399.708038
2020-12-09 04:41:00;398.086304
2020-12-09 04:42:00;409.494568
2020-12-09 04:43:00;404.545349
2020-12-09 04:44:00;408.295593
2020-12-09 04:45:00;407.177826
2020-12-09 04:46:00;407.664551
2020-12-09 04:47:00;411.955170
2020-12-09 04:48:00;408.085114
2020-12-09 04:49:00;407.459259
2020-12-09 04:50:00;406.431213
2020-12-09 04:51:00;413.997131
2020-12-09 04:52:00;400.894348
2020-12-09 04:53:00;411.067230
2020-12-09 04:54:00;411.564240
2020-12-09 04:55:00;409.813080
2020-12-09 04:56:00;403.704895
2020-12-09 04:57:00;405.260834
2020-12-09 04:58:00;397.317505
2020-12-09 04:59:00;400.609497
2020-12-09 05:00:00;411.925201
2020-12-09 05:01:00;413.258423
2020-12-09 05:02:00;411.470520
2020-12-09 05:03:00;405.784760
2020-12-09 05:04:00;412.873108
2020-12-09 05:05:00;416.277618
2020-12-09 05:06:00;413.870117
2020-12-09 05:07:00;410.691528
2020-12-09 05:08:00;411.060242
2020-12-09 05:09:00;419.112549
2020-12-09 05:10:00;408.921448
2020-12-09 05:11:00;407.638916
2020-12-09 05:12:00;418.393738
2020-12-09 05:13:00;420.190918
2020-12-09 05:14:00;409.286407
2020-12-09 05:15:00;411.443970
2020-12-09 05:16:00;411.972900
2020-12-09 05:17:00;399.990143
2020-12-09 05:18:00;402.989410
2020-12-09 05:19:00;407.513611
2020-12-09 05:20:00;405.002533
2020-12-09 05:21:00;407.428345
2020-12-09 05:22:00;406.001953
2020-12-09 05:23:00;416.626190
2020-12-09 05:24:00;411.704315
2020-12-09 05:25:00;403.700562
2020-12-09 05:26:00;411.729279
2020-12-09 05:27:00;408.557648
2020-12-09 05:28:00;406.053925
2020-12-09 05:29:00;407.292267
2020-12-09 05:30:00;410.529236
2020-12-09 05:31:00;407.828217
2020-12-09 05:32:00;401.109375
2020-12-09 05:33:00;399.172119
2020-12-09 05:34:00;398.563416
2020-12-09 05:35:00;401.388611
2020-12-09 05:36:00;409.958984
2020-12-09 05:37:00;408.105621
2020-12-09 05:38:00;409.976044
2020-12-09 05:39:00;414.872833
2020-12-09 05:40:00;415.997345
2020-12-09 05:41:00;410.730530
2020-12-09 05:42:00;415.843658
2020-12-09 05:43:00;412.808563
2020-12-09 05:44:00;410.740723
2020-12-09 05:45:00;408.231598
2020-12-09 05:46:00;415.953156
2020-12-09 05:47:00;414.208740
2020-12-09 05:48:00;408.762604
2020-12-09 05:49:00;401.492188
2020-12-09 05:50:00;415.832428
2020-12-09 05:51:00;413.082520
2020-12-09 05:52:00;419.886841
2020-12-09 05:53:00;413.498749
2020-12-09 05:54:00;408.739502
2020-12-09 05:55:00;408.058685
2020-12-09 05:56:00;406.042236
2020-12-09 05:57:00;404.109558
2020-12-09 05:58:00;399.382568
2020-12-09 05:59:00;406.751892
2020-12-09 06:00:00;408.437042
2020-12-09 06:01:00;409.183289
2020-12-09 06:02:00;411.469025
2020-12-09 06:03:00;410.034973
2020-12-09 06:04:00;406.499878
2020-12-09 06:05:00;404.038269
2020-12-09 06:06:00;406.054840
2020-12-09 06:07:00;413.463379
2020-12-09 06:08:00;413.691345
2020-12-09 06:09:00;408.500092
2020-12-09 06:10:00;406.228088
2020-12-09 06:11:00;403.191986
2020-12-09 06:12:00;403.269897
2020-12-09 06:13:00;404.938904
2020-12-09 06:14:00;415.369507
2020-12-09 06:15:00;410.629364
2020-12-09 06:16:00;408.798431
2020-12-09 06:17:00;411.342926
2020-12-09 06:18:00;405.547974
2020-12-09 06:19:00;389.371735
2020-12-09 06:20:00;403.790161
2020-12-09 06:21:00;407.737671
2020-12-09 06:22:00;410.054321
2020-12-09 06:23:00;403.675476
2020-12-09 06:24:00;406.998047
2020-12-09 06:25:00;408.212494
2020-12-09 06:26:00;404.614716
2020-12-09 06:27:00;408.507294
2020-12-09 06:28:00;407.595428
2020-12-09 06:29:00;411.529907
2020-12-09 06:30:00;408.859192
2020-12-09 06:31:00;405.540314
2020-12-09 06:32:00;417.365265
2020-12-09 06:33:00;408.010406
2020-12-09 06:34:00;408.745789
2020-12-09 06:35:00;412.315552
2020-12-09 06:36:00;413.099243
2020-12-09 06:37:00;410.648132
2020-12-09 06:38:00;403.616669
2020-12-09 06:39:00;410.325867
2020-12-09 06:40:00;412.354462
2020-12-09 06:41:00;408.653778
2020-12-09 06:42:00;407.845825
2020-12-09 06:43:00;422.642120
2020-12-09 06:44:00;414.472076
2020-12-09 06:45:00;413.450470
2020-12-09 06:46:00;407.484314
2020-12-09 06:47:00;406.609741
2020-12-09 06:48:00;403.311462
2020-12-09 06:49:00;410.239349
2020-12-09 06:50:00;402.935272
2020-12-09 06:51:00;410.158905
2020-12-09 06:52:00;408.673126
2020-12-09 06:53:00;412.077179
2020-12-09 06:54:00;403.134308
2020-12-09 06:55:00;402.223358
2020-12-09 06:56:00;414.094299
2020-12-09 06:57:00;416.082245
2020-12-09 06:58:00;420.702240
2020-12-09 06:59:00;414.302246
2020-12-09 07:00:00;419.929077
2020-12-09 07:01:00;409.718872
2020-12-09 07:02:00;412.334320
2020-12-09 07:03:00;412.633453
2020-12-09 07:04:00;416.342041
2020-12-09 07:05:00;420.531250
2020-12-09 07:06:00;421.358887
2020-12-09 07:07:00;408.525391
2020-12-09 07:08:00;411.405853
2020-12-09 07:09:00;407.312531
2020-12-09 07:10:00;409.353699
2020-12-09 07:11:00;410.321411
2020-12-09 07:12:00;411.169312
2020-12-09 07:13:00;411.981262
2020-12-09 07:14:00;409.109253
2020-12-09 07:15:00;406.239532
2020-12-09 07:16:00;402.328064
2020-12-09 07:17:00;407.455597
2020-12-09 07:18:00;411.473267
2020-12-09 07:19:00;412.015472
2020-12-09 07:20:00;403.524536
2020-12-09 07:21:00;407.765045
2020-12-09 07:22:00;416.117859
2020-12-09 07:23:00;410.050079
2020-12-09 07:24:00;409.512207
2020-12-09 07:25:00;406.436371
2020-12-09 07:26:00;402.376343
2020-12-09 07:27:00;409.313873
2020-12-09 07:28:00;407.032959
2020-12-09 07:29:00;405.435577
2020-12-09 07:30:00;410.132690
2020-12-09 07:31:00;408.005127
2020-12-09 07:32:00;403.985168
2020-12-09 07:33:00;394.730774
2020-12-09 07:34:00;402.859863
2020-12-09 07:35:00;411.045135
2020-12-09 07:36:00;410.923615
2020-12-09 07:37:00;412.855835
2020-12-09 07:38:00;410.698029
2020-12-09 07:39:00;410.045837
2020-12-09 07:40:00;409.024902
2020-12-09 07:41:00;406.304321
2020-12-09 07:42:00;403.272308
2020-12-09 07:43:00;403.904816
2020-12-09 07:44:00;410.714417
2020-12-09 07:45:00;405.999786
2020-12-09 07:46:00;409.212952
2020-12-09 07:47:00;410.854584
2020-12-09 07:48:00;405.960541
2020-12-09 07:49:00;402.840302
2020-12-09 07:50:00;405.703827
2020-12-09 07:51:00;404.368317
2020-12-09 07:52:00;406.655975
2020-12-09 07:53:00;408.900635
2020-12-09 07:54:00;409.888702
2020-12-09 07:55:00;411.073761
2020-12-09 07:56:00;419.014221
2020-12-09 07:57:00;418.121368
2020-12-09 07:58:00;418.705811
2020-12-09 07:59:00;0.000000
2020-12-09 08:00:00;0.000000
2020-12-09 08:01:00;0.000000
2020-12-09 08:02:00;0.000000
2020-12-09 08:03:00;0.000000
2020-12-09 08:04:00;0.000000
2020-12-09 08:05:00;0.000000
2020-12-09 08:06:00;0.000000
2020-12-09 08:07:00;0.000000
2020-12-09 08:08:00;0.000000
2020-12-09 08:09:00;0.000000
2020-12-09 08:10:00;0.000000
2020-12-09 08:11:00;0.000000
2020-12-09 08:12:00;0.000000
2020-12-09 08:13:00;0.000000
2020-12-09 08:14:00;0.000000
2020-12-09 08:15:00;0.000000
2020-12-09 08:16:00;0.000000
2020-12-09 08:17:00;0.000000
2020-12-09 08:18:00;0.000000
2020-12-09 08:19:00;0.000000
2020-12-09 08:20:00;0.000000
2020-12-09 08:21:00;0.000000
2020-12-09 08:22:00;0.000000
2020-12-09 08:23:00;0.000000
2020-12-09 08:24:00;0.000000
2020-12-09 08:25:00;0.000000
2020-12-09 08:26:00;0.000000
2020-12-09 08:27:00;0.000000
2020-12-09 08:28:00;0.000000
2020-12-09 08:29:00;0.000000
2020-12-09 08:30:00;0.000000
2020-12-09 08:31:00;0.000000
2020-12-09 08:32:00;0.000000
2020-12-09 08:33:00;0.000000
2020-12-09 08:34:00;0.000000
2020-12-09 08:35:00;0.000000
2020-12-09 08:36:00;0.000000
2020-12-09 08:37:00;0.000000
2020-12-09 08:38:00;0.000000
2020-12-09 08:39:00;0.000000
2020-12-09 08:40:00;0.000000
2020-12-09 08:41:00;0.000000
2020-12-09 08:42:00;0.000000
2020-12-09 08:43:00;0.000000
2020-12-09 08:44:00;0.000000
2020-12-09 08:45:00;0.000000
2020-12-09 08:46:00;0.000000
2020-12-09 08:47:00;0.000000
2020-12-09 08:48:00;0.000000
2020-12-09 08:49:00;0.000000
2020-12-09 08:50:00;0.000000
2020-12-09 08:51:00;0.000000
2020-12-09 08:52:00;0.000000
2020-12-09 08:53:00;0.000000
2020-12-09 08:54:00;0.000000
2020-12-09 08:55:00;0.000000
2020-12-09 08:56:00;0.000000
2020-12-09 08:57:00;0.000000
2020-12-09 08:58:00;0.000000
2020-12-09 08:59:00;0.000000
2020-12-09 09:00:00;0.000000
2020-12-09 09:01:00;0.000000
2020-12-09 09:02:00;0.000000
2020-12-09 09:03:00;0.000000
2020-12-09 09:04:00;0.000000
2020-12-09 09:05:00;0.000000
2020-12-09 09:06:00;0.000000
2020-12-09 09:07:00;0.000000
2020-12-09 09:08:00;0.000000
2020-12-09 09:09:00;0.000000
2020-12-09 09:10:00;0.000000
2020-12-09 09:11:00;0.000000
2020-12-09 09:12:00;0.000000
2020-12-09 09:13:00;0.000000
2020-12-09 09:14:00;0.000000
2020-12-09 09:15:00;162.657669
2020-12-09 09:16:00;0.000000
2020-12-09 09:17:00;164.073837
2020-12-09 09:18:00;173.616241
2020-12-09 09:19:00;178.465652
2020-12-09 09:20:00;171.741165
2020-12-09 09:21:00;196.096710
2020-12-09 09:22:00;220.515808
2020-12-09 09:23:00;175.542603
2020-12-09 09:24:00;205.282318
2020-12-09 09:25:00;235.050980
2020-12-09 09:26:00;260.214996
2020-12-09 09:27:00;167.622726
2020-12-09 09:28:00;201.332138
2020-12-09 09:29:00;232.459351
2020-12-09 09:30:00;256.943787
2020-12-09 09:31:00;284.404327
2020-12-09 09:32:00;309.102264
2020-12-09 09:33:00;177.452972
2020-12-09 09:34:00;213.243225
2020-12-09 09:35:00;245.977173
2020-12-09 09:36:00;272.368683
2020-12-09 09:37:00;302.480133
2020-12-09 09:38:00;327.064911
2020-12-09 09:39:00;167.951248
2020-12-09 09:40:00;204.030609
2020-12-09 09:41:00;235.565964
2020-12-09 09:42:00;266.703552
2020-12-09 09:43:00;296.197266
2020-12-09 09:44:00;321.002319
2020-12-09 09:45:00;346.336212
2020-12-09 09:46:00;176.801956
2020-12-09 09:47:00;213.241135
2020-12-09 09:48:00;249.135818
2020-12-09 09:49:00;278.174347
2020-12-09 09:50:00;308.092224
2020-12-09 09:51:00;329.518677
2020-12-09 09:52:00;352.061310
2020-12-09 09:53:00;194.194153
2020-12-09 09:54:00;230.116913
2020-12-09 09:55:00;261.073151
2020-12-09 09:56:00;289.706055
2020-12-09 09:57:00;317.515198
2020-12-09 09:58:00;351.969299
2020-12-09 09:59:00;374.609741
2020-12-09 10:00:00;397.801025
2020-12-09 10:01:00;183.615204
2020-12-09 10:02:00;225.657135
2020-12-09 10:03:00;263.872223
2020-12-09 10:04:00;299.549194
2020-12-09 10:05:00;325.857605
2020-12-09 10:06:00;354.150421
2020-12-09 10:07:00;378.862274
2020-12-09 10:08:00;402.994019
2020-12-09 10:09:00;169.527924
2020-12-09 10:10:00;214.001984
2020-12-09 10:11:00;251.963501
2020-12-09 10:12:00;291.178101
2020-12-09 10:13:00;321.189880
2020-12-09 10:14:00;350.806702
2020-12-09 10:15:00;377.789978
2020-12-09 10:16:00;399.785583
2020-12-09 10:17:00;424.300079
2020-12-09 10:18:00;202.295303
2020-12-09 10:19:00;241.725998
2020-12-09 10:20:00;277.954926
2020-12-09 10:21:00;312.465454
2020-12-09 10:22:00;341.229614
2020-12-09 10:23:00;369.186035
2020-12-09 10:24:00;397.345154
2020-12-09 10:25:00;420.162933
2020-12-09 10:26:00;183.755325
2020-12-09 10:27:00;224.554932
2020-12-09 10:28:00;263.000244
2020-12-09 10:29:00;299.366455
2020-12-09 10:30:00;331.473846
2020-12-09 10:31:00;358.567505
2020-12-09 10:32:00;384.547852
2020-12-09 10:33:00;403.866394
2020-12-09 10:34:00;164.718307
2020-12-09 10:35:00;208.996979
2020-12-09 10:36:00;248.724487
2020-12-09 10:37:00;285.335938
2020-12-09 10:38:00;320.302094
2020-12-09 10:39:00;348.589478
2020-12-09 10:40:00;375.101044
2020-12-09 10:41:00;397.844299
2020-12-09 10:42:00;418.791321
2020-12-09 10:43:00;201.377380
2020-12-09 10:44:00;239.564484
2020-12-09 10:45:00;273.727844
2020-12-09 10:46:00;310.811554
2020-12-09 10:47:00;343.291382
2020-12-09 10:48:00;368.561493
2020-12-09 10:49:00;392.976196
2020-12-09 10:50:00;416.620819
2020-12-09 10:51:00;192.444641
2020-12-09 10:52:00;232.116119
2020-12-09 10:53:00;269.652893
2020-12-09 10:54:00;304.945862
2020-12-09 10:55:00;333.119354
2020-12-09 10:56:00;358.908722
2020-12-09 10:57:00;385.536774
2020-12-09 10:58:00;443.411896
2020-12-09 10:59:00;469.796936
2020-12-09 11:00:00;488.592194
2020-12-09 11:01:00;501.604736
2020-12-09 11:02:00;181.386490
2020-12-09 11:03:00;228.394241
2020-12-09 11:04:00;269.982300
2020-12-09 11:05:00;308.928589
2020-12-09 11:06:00;344.208038
2020-12-09 11:07:00;376.435730
2020-12-09 11:08:00;402.820648
2020-12-09 11:09:00;424.633972
2020-12-09 11:10:00;441.662964
2020-12-09 11:11:00;186.045441
2020-12-09 11:12:00;228.599289
2020-12-09 11:13:00;263.553192
2020-12-09 11:14:00;300.297607
2020-12-09 11:15:00;335.595154
2020-12-09 11:16:00;363.393951
2020-12-09 11:17:00;389.623230
2020-12-09 11:18:00;409.134583
2020-12-09 11:19:00;173.160477
2020-12-09 11:20:00;213.984604
2020-12-09 11:21:00;252.240707
2020-12-09 11:22:00;285.452332
2020-12-09 11:23:00;315.111237
2020-12-09 11:24:00;342.568695
2020-12-09 11:25:00;361.942230
2020-12-09 11:26:00;390.844391
2020-12-09 11:27:00;175.763245
2020-12-09 11:28:00;215.100174
2020-12-09 11:29:00;250.576782
2020-12-09 11:30:00;284.666443
2020-12-09 11:31:00;315.918579
2020-12-09 11:32:00;342.094604
2020-12-09 11:33:00;362.400879
2020-12-09 11:34:00;0.000000
2020-12-09 11:35:00;200.664139
2020-12-09 11:36:00;237.079880
2020-12-09 11:37:00;269.504852
2020-12-09 11:38:00;303.395081
2020-12-09 11:39:00;326.537994
2020-12-09 11:40:00;349.800323
2020-12-09 11:41:00;0.000000
2020-12-09 11:42:00;198.742996
2020-12-09 11:43:00;234.665100
2020-12-09 11:44:00;264.733154
2020-12-09 11:45:00;294.202240
2020-12-09 11:46:00;317.935577
2020-12-09 11:47:00;342.385254
2020-12-09 11:48:00;163.388275
2020-12-09 11:49:00;201.973328
2020-12-09 11:50:00;234.888046
2020-12-09 11:51:00;265.003967
2020-12-09 11:52:00;293.590942
2020-12-09 11:53:00;316.608002
2020-12-09 11:54:00;338.639313
2020-12-09 11:55:00;173.230072
2020-12-09 11:56:00;209.581451
2020-12-09 11:57:00;241.999207
2020-12-09 11:58:00;305.612335
2020-12-09 11:59:00;339.094513
2020-12-09 12:00:00;368.264557
2020-12-09 12:01:00;402.339417
2020-12-09 12:02:00;429.185760
2020-12-09 12:03:00;450.140289
2020-12-09 12:04:00;477.789459
2020-12-09 12:05:00;500.887207
2020-12-09 12:06:00;527.246399
2020-12-09 12:07:00;212.472275
2020-12-09 12:08:00;261.395660
2020-12-09 12:09:00;309.788391
2020-12-09 12:10:00;352.462219
2020-12-09 12:11:00;394.268188
2020-12-09 12:12:00;427.802887
2020-12-09 12:13:00;459.128021
2020-12-09 12:14:00;490.369171
2020-12-09 12:15:00;522.382874
2020-12-09 12:16:00;547.973877
2020-12-09 12:17:00;567.469910
2020-12-09 12:18:00;163.544418
2020-12-09 12:19:00;222.575897
2020-12-09 12:20:00;274.953308
2020-12-09 12:21:00;324.129150
2020-12-09 12:22:00;374.561432
2020-12-09 12:23:00;415.765045
2020-12-09 12:24:00;454.698242
2020-12-09 12:25:00;486.016785
2020-12-09 12:26:00;524.420654
2020-12-09 12:27:00;548.622253
2020-12-09 12:28:00;574.186218
2020-12-09 12:29:00;593.128418
2020-12-09 12:30:00;0.000000
2020-12-09 12:31:00;222.884354
2020-12-09 12:32:00;279.869629
2020-12-09 12:33:00;333.946472
2020-12-09 12:34:00;381.572571
2020-12-09 12:35:00;423.692505
2020-12-09 12:36:00;463.836487
2020-12-09 12:37:00;499.929626
2020-12-09 12:38:00;524.807434
2020-12-09 12:39:00;552.318237
2020-12-09 12:40:00;574.364685
2020-12-09 12:41:00;596.400024
2020-12-09 12:42:00;611.890137
2020-12-09 12:43:00;189.175568
2020-12-09 12:44:00;249.965057
2020-12-09 12:45:00;305.834625
2020-12-09 12:46:00;360.015808
2020-12-09 12:47:00;406.085083
2020-12-09 12:48:00;442.821259
2020-12-09 12:49:00;478.542542
2020-12-09 12:50:00;512.220886
2020-12-09 12:51:00;542.436707
2020-12-09 12:52:00;572.052124
2020-12-09 12:53:00;587.103271
2020-12-09 12:54:00;603.804688
2020-12-09 12:55:00;168.178787
2020-12-09 12:56:00;231.261566
2020-12-09 12:57:00;288.299744
2020-12-09 12:58:00;387.271729
2020-12-09 12:59:00;456.797028
2020-12-09 13:00:00;508.008240
